REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
01_AUS,d_ind_alu_2_coal_products,6.507961920000001,3.861988056,3.871863012801418,3.534596810005124,3.500035380592536,3.462905405310984,3.423518960350357,3.382052814208607,3.3388824260310286,3.293455771969963,3.2464184378676237,3.197702181524532,3.147380574737295,3.095168257071268,3.0672373057241074,3.037754384730375,3.0070745320530747,2.9751791348738355,2.9422254024776864,2.9096787546317935,2.8764810414409316,2.8425968242491773,2.8081371791276735,2.7729099309032867,2.736616011047876,2.699815135747545,2.6625561480629503,2.6249287011822844,2.586972183443515,2.548209149717576,2.5092406529783955,2.470043162818964,2.4305700626283318,2.3907821552221633,2.3646685525148263,2.338756316280682,2.313044085695066,2.2875305085073987,2.2622142409894663,2.2370939478840004,2.2121683023535645,2.187435985929736,2.1628956884625863,2.13854610807046,2.114385951090044,2.0904139320267303,2.0666287735052724,2.0430292062207283,2.0196139688896917,1.9963818082018103,1.9733314787715857,1.9504617430904578,1.927771371479172,1.905259142040422
01_AUS,d_ind_alu_7_1_mo_gasoline,0.001800324,0.001967796,0.0019728275796455697,0.0018009805736024893,0.0017833705133003313,0.0017644517036666187,0.0017443831566582115,0.0017232549410008946,0.0017012583641232662,0.0016781121537107634,0.0016541452546538268,0.001629322895553576,0.0016036825633946883,0.0015770788586798807,0.0015628472211035433,0.0015478248095480106,0.0015321925262515392,0.0015159408874381543,0.001499149995841929,0.0014825665257441755,0.0014656513187888786,0.0014483863179431417,0.0014308281197177055,0.0014128788052346483,0.0013943859903216551,0.0013756348667649716,0.0013566503215342097,0.0013374780355539483,0.0013181380783357378,0.001298387177605928,0.0012785315874545707,0.0012585593184502855,0.001238446618064781,0.0012181735141848793,0.0012048678689555385,0.0011916648258406366,0.0011785636914601596,0.0011655637768028413,0.00115266439719981,0.0011398648722983889,0.001127164526036052,0.001114562686614531,0.0011020586864740741,0.0010896518622678566,0.0010773415548365394,0.0010651271091829785,0.0010530078744470824,0.0010409832038808158,0.0010290524548233506,0.001017214988676363,0.0010054701708794747,0.0009938173708858385,0.0009822559621378666,0.0009707853220431022
01_AUS,d_ind_alu_7_6_kerosene,0.008624808000000001,0.007829316000000001,0.007849335263696204,0.0071656035588013945,0.0070955379997268515,0.007020265289056547,0.0069404180913848,0.006856354765258879,0.006768836470022358,0.006676744100934316,0.006581386438729056,0.006482625137628058,0.0063806093479746116,0.00627476056538591,0.006218136815880055,0.006158366795435703,0.0060961702640220826,0.006031509488317764,0.005964703174945549,0.005898722134343849,0.005831421204542986,0.005762728541603566,0.005692869327387468,0.00562145396976339,0.005547876174258503,0.005473270640107443,0.005397736385678666,0.005321455162735923,0.005244506822314533,0.005165923451325715,0.005086923550085208,0.005007459415961776,0.004927436544215194,0.004846775471331329,0.004793835989248633,0.004741304732599981,0.004689178942618083,0.0046374558779176895,0.004586132814390734,0.004535207045102101,0.004484675880185995,0.004434536646742922,0.004384786688737274,0.0043354233668955145,0.004286444058604955,0.004237846157813128,0.0041896270749277546,0.004141784236717289,0.004094315086212054,0.004047217082605955,0.004000487701158762,0.003954124433098974,0.003908124785527257,0.0038624862813204284
01_AUS,d_ind_alu_7_7_gas_diesel_oil,2.141590068,2.131248672,2.13669819392081,1.9505769174183216,1.9315040980646823,1.9110138196477777,1.889278302266587,1.8663950961002025,1.8425713993049089,1.8175025760104824,1.7915448945297527,1.764660695218281,1.7368905788732596,1.7080770685583115,1.6926632966607393,1.6763930660687643,1.6594623054533688,1.6418607432798256,1.6236751359220758,1.6057141792868406,1.5873939304601927,1.5686948325229295,1.549678183108725,1.5302379298226496,1.5102090308794367,1.4899003671873217,1.4693388929229236,1.4485740834433654,1.4276276753106891,1.4062361891245136,1.3847313176124991,1.363100075455177,1.341316737148289,1.3193596716184484,1.3049488085385685,1.290649070097697,1.2764597053210205,1.262379967965358,1.2484091164906195,1.2345464140314293,1.2207911283689186,1.2071425319026823,1.193599901622899,1.1801625190826162,1.1668296703701952,1.153600646081922,1.1404747412947718,1.127451255539341,1.1145294927729323,1.1017087613527992,1.088988374009548,1.0763676478206956,1.0638459041843813,1.051422468793235
01_AUS,d_ind_alu_7_8_fuel_oil,0.80847108,0.7850668680000001,0.7870742541688102,0.7185146113961762,0.7114889466998834,0.7039411467117612,0.6959346504361305,0.6875053914618676,0.6787296933122419,0.6694953403027772,0.6599335674471044,0.6500305024367045,0.6398011009832725,0.6291873548746052,0.6235095370832455,0.6175162341241436,0.6112796182923961,0.6047959059649539,0.5980970547240856,0.5914809558346604,0.5847325080555376,0.5778445073989756,0.570839533464398,0.5636785207862743,0.5563006745642843,0.548819774185319,0.5412457484912336,0.5335968222270656,0.5258810022739026,0.5180012333465693,0.5100796977949076,0.5021116123459852,0.4940875007517597,0.48599939498895045,0.4806910087401127,0.47542355636888883,0.47019676124615856,0.4650103484857464,0.45986404493390715,0.45475757915887427,0.44969068144046825,0.4446630837597674,0.4396745197888375,0.43472472488052283,0.42981343605829664,0.4249403920061708,0.42010533305866465,0.41530800119083344,0.4105481400083541,0.40582549473766977,0.401139812216192,0.3964908408825606,0.3918783307669602,0.38730203348149367
01_AUS,d_ind_alu_7_9_lpg,0.7841039040000001,0.686886408,0.688642750460962,0.6286571763940945,0.622510141302239,0.6159062691564797,0.60890106527946,0.6015259694055463,0.593847760038432,0.5857682551867825,0.5774022776138442,0.5687376898819566,0.5597875773415586,0.5505011862872791,0.5455334363707388,0.5402896558605247,0.5348329911847394,0.5291601319002204,0.5232990389740998,0.5175103493906158,0.5116058624691562,0.5055792751526635,0.49945034323592935,0.4931848867804179,0.4867297139833421,0.4801843749818326,0.47355755691681384,0.4668652053467676,0.4601143258122578,0.45322000076176283,0.44628913242084434,0.4393175357126677,0.43229691948874027,0.4252203122067474,0.42057579272520346,0.4159670879306698,0.41139395578926335,0.4068561557920727,0.40235344894595915,0.397885597764412,0.3934523662584567,0.3890535199276168,0.3846888257509288,0.38035805217800955,0.37606096912017567,0.37179734794161573,0.3675669614506134,0.3633695838908225,0.3592049909325933,0.35507295966434904,0.350973268584014,0.34690569759049067,0.3428700279751879,0.33886604241359847
01_AUS,d_ind_alu_7_x_other_petrol_prod,7.195141404000001,9.150293267999999,9.173690220406783,8.374597985987183,8.292710830900015,8.204737963575385,8.111418792995929,8.013172140652904,7.910887590159656,7.803257219268958,7.69181062872018,7.5763861307687135,7.457158040690904,7.333450247730778,7.2672728302000085,7.197418296841004,7.124727846910641,7.049157380648852,6.9710793774733935,6.89396588867905,6.815309816438897,6.735027195165778,6.653381199838814,6.56991650559229,6.483924522782726,6.396731399284072,6.308452860034535,6.21930132230534,6.12937010975221,6.037528001126664,5.945199084463488,5.8523276086516685,5.758803123929277,5.664532759545099,5.60266122612983,5.541266794729724,5.480346241112966,5.4198963613625075,5.359913971753526,5.300395908631601,5.2413390282916,5.182740206857285,5.124596340161604,5.066904343627709,5.009661152150649,4.95286371997977,4.896509020601794,4.840594046624599,4.785115809661661,4.730071340217187,4.6754576875719165,4.621271919669592,4.567511123004103,4.514172402507277
01_AUS,d_ind_alu_8_1_natural_gas,115.035302628,112.62868812,112.91667539848406,103.08084747324088,102.07291881115086,100.9900826280114,99.84144012541891,98.63214647312974,97.37315133498633,96.04835582076147,94.67658740620668,93.25585591701531,91.78830695664719,90.26561844566301,89.45105704294534,88.59123493440444,87.69650623285115,86.76632812528736,85.80528536839182,84.85611457955638,83.88795651405903,82.89977766033334,81.89481737385965,80.867471173908,79.80901720647623,78.73577869650605,77.64918007353116,76.55183592900684,75.44489496064224,74.31443324693471,73.17797953395035,72.03484759510488,70.88367793169972,69.72332742071495,68.96176607656606,68.20607726267315,67.45622129276724,66.71215873062884,65.9738503885795,65.2412573259824,64.51434084775154,63.793062502869844,63.07738408291577,62.36726762059867,61.66267538830267,60.9635698966391,60.26991389300747,59.58167036016474,58.89880251480311,58.2212738061361,57.549047914492874,56.88208874992094,56.22036045079685,55.56382738244527
01_AUS,d_ind_alu_15_5_other_biomass,2.673983556,1.893982716,1.898825557881418,1.733424642724592,1.716475147024832,1.6982659940163156,1.6789502310159046,1.658614548213989,1.6374430769754083,1.6151650956896553,1.5920972103143651,1.5682059537480237,1.5435274068145857,1.5179216240447184,1.5042238242778934,1.4897649129685824,1.4747190065966147,1.4590769771285066,1.4429159225936463,1.426954509044453,1.41067380229899,1.39405642265519,1.3771568436525503,1.3598808194127618,1.3420816817910795,1.3240339248478097,1.3057615020264484,1.2873083807309356,1.2686938776526335,1.2496838458161568,1.2305730515251578,1.2113499550794804,1.1919916949233298,1.1724790481102425,1.159672506126419,1.1469647175862312,1.1343550151187922,1.121842735558088,1.1094272199176127,1.0971078133651533,1.0848838651977206,1.0727547288166281,1.0607197617027164,1.0487783253917236,1.036929785449798,1.025173511449157,1.013508876943886,1.0019352594458817,0.9904520404009338,0.9790586051649491,0.9677543429803144,0.9565386469523969,0.9454109140261839,0.9343705449630593
01_AUS,d_ind_alu_17_electricity,115.376401224,117.417591828,119.28270012227892,110.32636628403277,110.67307153275243,110.91486825537731,111.05863617901713,111.10729740605129,111.07065169838286,110.92786060030429,110.69798101951156,110.37648578257584,109.96366734050862,109.44722887248125,109.76114782328618,110.00081570733734,110.17718267293934,110.28793927124428,110.33732178471202,110.37945038139135,110.37415338836365,110.3190985794084,110.21763154182551,110.06124666477979,109.83679643507112,109.56543795393785,109.24835410218034,108.88849870389606,108.48687057016772,108.02262220240823,107.5202360988662,106.9782355360339,106.39408248577745,105.76547260413834,105.71718276313835,105.65964820470498,105.5929980006537,105.51735998611281,105.43286076954894,105.3396257427188,105.23777909054758,105.12744380093483,105.00874167448787,104.88179333418354,104.74671823495875,104.60363467323006,104.45265979634335,104.29390961195332,104.12749899733397,103.95354170862007,103.77215038998044,103.58343658272327,103.38751073433397,103.18448220744628
01_AUS,d_ind_mach_7_1_mo_gasoline,0.036467028,0.010425132,0.010424352721383002,0.009867852080964,0.00996533313310124,0.01006817039949995,0.01017509963820649,0.010284874720128182,0.010396550297946651,0.010509673730117172,0.010624176815154903,0.01074012692375035,0.010857788093197675,0.010977361577688487,0.011098738387606596,0.011221565960472045,0.01134543810780674,0.011469820762045124,0.01159432885653013,0.01167365894349919,0.011752381361027488,0.011830637388591081,0.011908658995724412,0.011986636254848432,0.012064607317507836,0.012142534446545148,0.01222048505068036,0.012298523460300812,0.012376707092645756,0.012455091763457722,0.01253375698550872,0.012612841819683055,0.012692496752317806,0.012772858105258873,0.012633345042025837,0.0124949077879725,0.012357539072833644,0.012221231672151481,0.012085978406999315,0.01195177214370687,0.011818605793587173,0.01168647231266508,0.011555364701407368,0.011425276004454418,0.01129619931035346,0.0111681277512934,0.011041054502841183,0.010914972783679708,0.010789875855347273,0.010665757021978573,0.010542609630047176,0.010420427068109544,0.010299202766550535,0.010178930197330415
01_AUS,d_ind_mach_7_7_gas_diesel_oil,0.523224396,0.5416044480000001,0.541563963067512,0.512652749073696,0.5177170659028018,0.5230596477426963,0.528614814939113,0.5343178288336473,0.5401195769246501,0.5459965436658464,0.5519451858668426,0.557969003556765,0.5640817139502214,0.5702937725661777,0.5765995171971041,0.5829806315850055,0.5894160135043695,0.595877917179983,0.6023463377031075,0.6064676790887772,0.6105574509488015,0.6146229930072861,0.618676356500767,0.6227274160350174,0.6267781536517324,0.6308266088373817,0.6348762835967918,0.6389305200098446,0.6429923010058854,0.6470645263136107,0.651151326765224,0.6552599268249799,0.6593981445300526,0.6635730620467017,0.6563251062797035,0.6491330407438243,0.6419964877356465,0.6349150719315323,0.6278884203732655,0.6209161624537833,0.6139979299029866,0.6071333567736364,0.6003220794273322,0.5935637365205717,0.586857968990893,0.5802044200430982,0.5736027351355565,0.5670525619665892,0.5605535504609331,0.5541053527562845,0.5477076231899207,0.5413600182854018,0.5350621967393483,0.5288138194082982
01_AUS,d_ind_mach_7_8_fuel_oil,4.186800000000001e-05,4.186800000000001e-05,4.1864870367000014e-05,3.9629928036000006e-05,4.002141820522588e-05,4.043441927510022e-05,4.086385396870077e-05,4.1304717751518826e-05,4.175321404797853e-05,4.22075250205509e-05,4.266737676769038e-05,4.3133039854419076e-05,4.360557467147662e-05,4.408578946862847e-05,4.4573246536572686e-05,4.506652996173513e-05,4.556400846508733e-05,4.606353719696838e-05,4.6563569704940295e-05,4.6882164431723665e-05,4.719831871898591e-05,4.751259995418106e-05,4.782593974186512e-05,4.8139101425094114e-05,4.8452238222923047e-05,4.8765198580502605e-05,4.907825321558379e-05,4.939166048313581e-05,4.9705650974480964e-05,5.002044884922782e-05,5.0336373435778e-05,5.065398321157855e-05,5.0973882539428956e-05,5.1296618896622e-05,5.07363254699833e-05,5.0180352562138566e-05,4.9628670975235544e-05,4.908125169538749e-05,4.853806589156354e-05,4.799908491448544e-05,4.746428029553083e-05,4.693362374564291e-05,4.640708715424648e-05,4.588464258817037e-05,4.5366262290576166e-05,4.485191867989319e-05,4.43415843487598e-05,4.383523206297073e-05,4.333283476043084e-05,4.283436555011478e-05,4.233979771103286e-05,4.184910469120301e-05,4.136226010662868e-05,4.087923774028282e-05
01_AUS,d_ind_mach_7_9_lpg,0.387613944,0.270299808,0.270279603089352,0.255850815400416,0.2583782759329381,0.2610446108400469,0.26381704122193206,0.2666632578038054,0.26955874989374934,0.2724917815326765,0.275460584412209,0.2784669053001295,0.28151759007905297,0.28461785680946533,0.2877648796401132,0.290949517432962,0.2941612386506037,0.2973861961436278,0.3006144060150945,0.30267125357120794,0.30471234564977295,0.3067413453041929,0.30876426697348114,0.31078603880040756,0.3128076499671911,0.3148281220357248,0.3168492027598089,0.31887256007912473,0.320899682691249,0.32293201777061475,0.3249716269013827,0.32702211561395106,0.32908738567455326,0.33117097159659153,0.3275537172342121,0.32396435614116653,0.32040269981612063,0.3168685609454216,0.31336175339593414,0.3098820922079179,0.306429393587947,0.3030034749018706,0.2996041546678152,0.29623125254922783,0.2928845893479597,0.28956398699739044,0.2862692685555932,0.28300025819853897,0.27975678121334147,0.2765386639915409,0.27334573402242807,0.27017781988640655,0.2670347512483947,0.2639163588512658
01_AUS,d_ind_mach_7_x_other_petrol_prod,0.010467,0.005526576000000001,0.005526162888444002,0.005231150500752,0.005282827203089815,0.005337343344313229,0.005394028723868502,0.005452222743200483,0.005511424254333166,0.0055713933027127195,0.005632093733335131,0.005693561260783318,0.005755935856634914,0.005819324209858959,0.005883668542827597,0.005948781954949039,0.006014449117391529,0.006080386909999827,0.0061463912010521204,0.006188445704987526,0.0062301780709061415,0.0062716631939519025,0.006313024045926197,0.006354361388112425,0.006395695445425844,0.0064370062126263465,0.006478329424457062,0.006519699183773929,0.0065611459286314885,0.0066026992480980725,0.006644401293522698,0.00668632578392837,0.0067285524952046235,0.006771153694354106,0.006697194962037796,0.006623806538202292,0.006550984568731091,0.006478725223791148,0.006407024697686387,0.006335879208712079,0.006265284999010069,0.006195238334424863,0.006125735504360535,0.006056772821638488,0.005988346622356053,0.005920453265745902,0.005853089134036293,0.0057862506323121355,0.00571993418837687,0.005654136252615149,0.0055888532978563355,0.005524081819238796,0.005459818334074984,0.00539605938171733
01_AUS,d_ind_mach_8_1_natural_gas,2.1446883,0.999891576,0.9998168341046939,0.9464419413557518,0.9557915095772039,0.9656548011279429,0.9759105604805113,0.9864392693417721,0.9971502578938229,1.0080001125407962,1.0189822919659814,1.0301032578032359,1.0413883343042043,1.0528568240897849,1.0644982737864286,1.076278868546158,1.088159650163215,1.1000893953379987,1.1120311716933835,1.119639850958424,1.127190247646821,1.1346959121057516,1.1421790929152222,1.1496580202340974,1.1571363532398478,1.164610472499563,1.1720868432945717,1.1795716356582489,1.1870703565725538,1.1945883594172582,1.2021332703932497,1.2097184270589185,1.2173582628066417,1.2250658524891258,1.2116849248741404,1.1984071798889926,1.1852319202305743,1.172158452989243,1.1591860896223196,1.1463141459277404,1.1335419420178665,1.120868802293443,1.1082940554177134,1.095817034290684,1.0834370760235392,1.0711535219132087,1.0589657174170808,1.0468730121278664,1.0348747597486085,1.0229703180678404,1.011159048934886,0.9994403182353095,0.9878134958665054,0.9762779557134335
01_AUS,d_ind_mach_17_electricity,3.092412348,1.868401368,1.8867882186753087,1.8036899005091898,1.8394013400420879,1.8765555231887219,1.9149478842801475,1.954368472414168,1.9946562358643025,2.035738855540953,2.0776160517981865,2.120313995755599,2.1638987539616226,2.2084259586376667,2.253889993014438,2.300234727522806,2.3473904784223194,2.3952579508156573,2.443765315691708,2.483282635525742,2.523119096000082,2.563306879199176,2.603899192038769,2.6449419371829554,2.686448823718313,2.728416939123001,2.770867031224459,2.8138198255738773,2.857295121197839,2.9013129688686634,2.9458996128039625,2.9910962551919984,3.036948190797234,3.0834987774146385,3.07703390563346,3.0704246268192446,3.0636732065055257,3.056781887881467,3.0497528919751695,3.0425884178356126,3.035290642713253,3.027861722239281,3.0203037906035526,3.0126189607312,3.0048093244579297,2.9968769527040218,2.9888238956470365,2.980652182893235,2.9723638236477314,2.9639608068833696,2.9554451015083534,2.946818656532622,2.938083401232989,2.929241245317047
