SCENARIO,REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Net-zero,08_JPN,d_ind_cem_7_x_other_petrol_prod,32.240202192,32.818901688,32.687466633600344,30.203224452834778,30.348998800742585,30.242531557824346,30.118109963899236,29.99929856342286,29.896386607300514,29.813137534805538,29.75003382381154,29.389733639075803,29.049597666532883,28.68699196115463,28.293041189628166,27.855504103676793,27.37033687133748,26.83716903816604,26.258088069086938,25.635901188978213,24.973952454854945,24.275435832071697,23.543914980876508,22.78328036550448,22.025092533417485,21.258692847855755,20.48122676107691,19.69376512708226,18.898604679168148,18.09853162175176,17.296906976778793,16.523322583369122,15.778639002199071,15.062746538009149,14.399407725039959,13.746982917980063,13.10566339175478,12.475633962570624,11.857073093433058,11.250152998345127,10.6550397452011,10.071893357389019,9.500867914116846,8.94211164947483,8.39576705024904,7.861970952498399,7.340854636909618,6.832543922942674,6.337159261780156,5.854815828093509,5.385623610639131,4.929687501696821,4.487107385363527,4.057978224714662
Net-zero,08_JPN,d_ind_cem_8_1_natural_gas,32.006327544,31.807705752,31.68032039414779,29.2726211647921,29.413904002606763,29.310717163291898,29.190129171457556,29.07497851522102,28.9752374193787,28.89455336641372,28.833393968386385,28.484195132684462,28.154539221796032,27.803105901744217,27.421293300560535,26.997237339826857,26.527018783658548,26.01027859182728,25.449039911564373,24.84602347325104,24.204470298861892,23.527475943243516,22.818494265322926,22.08129585872952,21.346468846630334,20.603682999665615,19.850171722672986,19.0869728751549,18.316312424865412,17.54089072939446,16.763965252934202,16.01421606894761,15.292477223041518,14.598642399819711,13.955741976844266,13.323419284099964,12.701859703066072,12.091242355505123,11.491740205729553,10.903520161589823,10.326743174197766,9.761564336398617,9.208132980005976,8.666592771811915,8.137081808386762,7.619732709680437,7.1146727114393915,6.622023756451318,6.1419025846305955,5.674420821957107,5.219685068280923,4.777796984005043,4.348853375658677,3.9329462803730144
Net-zero,08_JPN,d_ind_cem_15_5_other_biomass,5.558646887999999,5.560614684,5.538345209523519,5.117431868781585,5.142130897019421,5.1240918011360685,5.103010640384134,5.082880033199401,5.065443321276091,5.051338156534572,5.040646286791216,4.979599438943105,4.921969080028006,4.860531600218445,4.793783222538147,4.719649871944475,4.637446388659472,4.547110005365646,4.448994408125426,4.343575234302502,4.231419078498943,4.11306710479207,3.989123115883523,3.8602462859516145,3.7317840225762797,3.6019303978004764,3.4702017561916314,3.336779536072719,3.2020528805361645,3.0664938653796927,2.9306719596294815,2.7996010061222263,2.67342681248972,2.552130792702592,2.439739111258472,2.329196625808094,2.220535744692497,2.1137877819307045,2.0089829750979455,1.9061505029803727,1.8053185030086711,1.7065140884729135,1.60976336552115,1.51509144994387,1.4225224837468735,1.3320796515146345,1.2437851965666042,1.1576604369085866,1.073725780981454,0.9920007432094053,0.9125039593499595,0.8352532016478078,0.760265393794713,0.6875566256975412
Net-zero,08_JPN,d_ind_cem_16_2_industrial_waste,22.17392082000001,23.972318892,23.876313149101907,22.061717208981072,22.168196980532876,22.090428786976254,21.999545973316643,21.912761083093876,21.837589821928045,21.776781165615137,21.73068753647428,21.467508987495307,21.219059235033885,20.9541966359127,20.66643826993927,20.346842609754884,19.99245586884089,19.603007451546173,19.18002213086043,18.725550422995852,18.24203496914504,17.73180877718062,17.19747489581827,16.641875085278016,16.088062509110383,15.528251646587458,14.960357414868161,14.38516201117074,13.804343066986744,13.21993574429148,12.634395076182992,12.06933619807094,11.52538770000245,11.002469455903636,10.517938629457591,10.041379856206197,9.572932851474159,9.112732612863807,8.66090949732974,8.217589297289935,7.782893315783629,7.35693844068613,6.9398372179913,6.53169792417091,6.1326246376217926,5.742717309209809,5.362071831921148,4.990780109630172,4.62893012499356,4.276606006480281,3.933888094546818,3.6008530069668123,3.277573703324559,2.9641195486813423
Net-zero,08_JPN,d_ind_cem_17_electricity,63.95429109600001,63.21628386,62.96311159399693,58.177925289798225,58.45871812815868,58.253639252756464,58.0139764244675,57.7851200389089,57.58688941276955,57.42653374188346,57.30498238270819,56.610966508271034,55.95579125604337,55.25733445153583,54.498500288332,53.655709481749554,52.72117273915201,51.69417648537089,50.57874162812782,49.38027548807102,48.10521944034215,46.75972575116911,45.3506587988898,43.88551245681457,42.42507914713027,40.948828036313834,39.45126064967256,37.93443968300179,36.402789140047666,34.861675851516566,33.31757387066593,31.82748346275528,30.393062253274632,29.014098945492375,27.73636530605896,26.479654396215054,25.24433465272583,24.030762071470864,22.839280410694062,21.67022139171277,20.523904897113052,19.400639166458166,18.300720989538338,17.224435897186254,16.172058349687035,15.143851922806409,14.140069491464924,13.160953411082414,12.206735696618486,11.27763819933413,10.373872781299314,9.495641487670751,8.643136716764676,7.8165413879483765
Net-zero,08_JPN,d_ind_cem_ccs_1_x_coal_thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13994165176334633,0.4150986571559128,0.8204470042340491,1.3503980889857174,1.998789536401025,2.7590127087173233,3.6240825642512253,4.586751229569644,5.639509872171025,6.77475916041209,7.9849627304652815,9.274359152645413,10.635073056312327,12.060608602341668,13.54596193050775,15.087223808169826,16.68165957947983,18.328320813416536,19.92171573676028,21.46811709809224,22.973523285739105,24.48524595161766,25.945849729119868,27.354844636865472,28.71176240914055,30.016156121231493,31.26759981955959,32.46568815656337,33.61003603027633,34.70027822855072,35.736069077872855,36.7170820967239,37.64300965343167,38.51356262846809,39.328470081140665,40.08747892063047,40.79035358132859,41.4368757024241,42.026843811695066,42.56007301345788,43.036394680627616
Net-zero,08_JPN,d_ind_cem_ccs_2_coal_products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013142284054377134,0.03898299322748442,0.07705030950642822,0.12681939257048802,0.18771151777400535,0.25910605077691906,0.34034700816915775,0.4307537233282574,0.5296210222877206,0.636235232071554,0.7498885931749145,0.8709791607469295,0.9987673382723204,1.1326430846241744,1.272136474289781,1.4168803810765311,1.5666179863497058,1.7212602204882879,1.8709000770250594,2.0161266460744836,2.157503251866799,2.2994730545386575,2.4366421496075925,2.5689645216493218,2.6963961946142003,2.818895196641363,2.9364215253236994,3.0489371134187095,3.1564057950003104,3.258793272046965,3.356067081461022,3.4481965625149202,3.5351528247191673,3.6169087161078117,3.6934387919365794,3.7647192837891907,3.8307280690873653,3.891444641000097,3.946850078747643,3.996927018296038,4.041659623437681
Net-zero,08_JPN,d_ind_cem_ccs_7_6_kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00360187688755096,0.010683983220319038,0.021117008873158535,0.03475711201362721,0.051445682850852444,0.07101262549618675,0.0932781560191066,0.11805572561535264,0.1451520688067842,0.17437159081041959,0.20552031753530997,0.2387073430807519,0.27372996785636433,0.3104209992321301,0.3486516457562666,0.38832128996056975,0.42935954612663135,0.47174200313930625,0.5127534695241563,0.5525553959132931,0.5913021713396044,0.6302115229301012,0.6678051551458442,0.7040704566407001,0.7389953749954572,0.7725684070745152,0.8047785895061327,0.8356154892848772,0.8650691944949254,0.8931303051529448,0.9197899241691565,0.9450396484253888,0.9688715599687238,0.9912782173195674,1.0122526468928161,1.0317883345308927,1.049879217147421,1.066519674480327,1.0817045209531182,1.0954289976431937,1.1076887643559643
Net-zero,08_JPN,d_ind_cem_ccs_7_7_gas_diesel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027051864347471595,0.0802419610080702,0.15859910743630504,0.26104298082820465,0.386382343759276,0.5333396925697861,0.7005647616476072,0.8866564778565501,1.0901633225409444,1.3096162828218147,1.5435585180132934,1.7928093783784278,2.055846490445424,2.3314141554526855,2.6185450863464044,2.916483596526005,3.224701054679031,3.5430141213421704,3.851030375081537,4.149962389434496,4.440969701860216,4.733198041121937,5.01554468171478,5.287914906235709,5.550218195097368,5.802368154102079,6.044282442943829,6.275882704628057,6.497094495799075,6.707847217965622,6.908074049613994,7.09771187919986,7.276701239008211,7.4449862398727005,7.602514506744397,7.7492371151007164,7.885108528185331,8.010086535069885,8.124132189528229,8.227209749714467,8.31928661863572
Net-zero,08_JPN,d_ind_cem_ccs_7_8_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02180784892419393,0.06468702269714767,0.1278546029233734,0.21043968783448433,0.31148196188799115,0.4299515660526008,0.564759984280081,0.7147777420583136,0.8788346982411309,1.0557466087216982,1.2443390420014715,1.4452725169461016,1.657319772829575,1.8794685286299464,2.110939006300689,2.351122009410544,2.5995913820520817,2.8561993251950253,3.104506496984171,3.3454904130603142,3.5800858340523964,3.8156655853083694,4.04327920939036,4.262850349904244,4.474306034523219,4.677576616601618,4.872595717536812,5.0593001698709985,5.237629961124694,5.407528178354228,5.568940953424789,5.721817408991782,5.866109605182081,6.001772486968032,6.128763832226243,6.247044200473667,6.356576882273578,6.457327849304062,6.549265705081489,6.632361636332014,6.706589365003704
Net-zero,08_JPN,d_ind_cem_ccs_7_9_lpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025473941984541074,0.007556148564069069,0.014934809703827469,0.02458164680879333,0.0363844845676773,0.05022302423250744,0.06597011527707508,0.08349382278063339,0.10265746151679984,0.12332269887983278,0.14535234848347864,0.16882356612298244,0.19359299438311695,0.21954238781879168,0.24658065986394,0.2746366497424532,0.3036605778043531,0.3336351795136658,0.3626401607499614,0.39078970598328666,0.41819300543278604,0.4457112853745071,0.47229903492702313,0.49794733483213144,0.5226476611275379,0.546391878326715,0.5691722326861447,0.5909813455589881,0.6118122068342243,0.6316581684603645,0.6505129380527451,0.6683705725835649,0.6852254721536726,0.7010723738452788,0.7159063456546557,0.7297227805039559,0.7425173903312764,0.7542862002581171,0.7650255428333448,0.7747320523528549,0.7834026592540662
Net-zero,08_JPN,d_ind_cem_ccs_7_x_other_petrol_prod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035903619475788025,0.10649827298479865,0.2104949932267768,0.346459960396677,0.5128121472261027,0.7078560326711498,0.9297995249888472,1.1767830999669873,1.4468802813817572,1.7381413744271248,2.0486328394050353,2.3794421296489805,2.7285487294144906,3.094286057428886,3.4753703165439287,3.8707985487452845,4.279869147029397,4.702338780650515,5.1111423375724465,5.507889162656338,5.8941182105253205,6.281967822593737,6.656702303511685,7.0181959429934455,7.36632860215403,7.7009856173843625,8.022057705458096,8.329440869856546,8.623036308298262,8.902750321460587,9.168494222879263,9.420184250014183,9.657741476467397,9.881091725341689,10.090165483726489,10.284897818298942,10.465228292027769,10.631100881967948,10.782463898133681,10.919269903438275,11.041475634688723
Net-zero,08_JPN,d_ind_cem_ccs_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347973791010566,0.10321691330198447,0.20400935017501406,0.33578504789441205,0.49701169283746405,0.6860460053181667,0.9011511104287944,1.1405247784804036,1.4022998906568986,1.6845868249567262,1.9855116167249978,2.3061282133478755,2.644478353976828,2.998946807022538,3.368289330909689,3.7515338701531578,4.148000435235476,4.557453192769077,4.953660944404417,5.338183448852605,5.712512243407715,6.088411670328829,6.451600061502955,6.8019555799528515,7.13936178843941,7.46370755629858,7.7748869674719785,8.072799229718083,8.357348584990934,8.62844422097413,8.886000183756527,9.129935291638203,9.360173050053133,9.576641567597308,9.779273473149471,9.968005834072606,10.142780075484307,10.303541900584273,10.450241212026963,10.58283203432819,10.701272437294007
Net-zero,08_JPN,d_ind_cem_ccs_15_5_other_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006083268586005564,0.018044353409804825,0.03566486049328319,0.05870185302100599,0.08688745233182764,0.11993438070684717,0.15753899813532396,0.19938623930099733,0.24514969498760686,0.2944990219779782,0.34710661426812883,0.4031567226605953,0.46230700451317824,0.5242750854678004,0.5888434475422446,0.6558421562543953,0.7251523360171453,0.7967327585002248,0.8659976925648132,0.93321981481513,0.9986598754053624,1.06437451352928,1.1278670117549403,1.1891160705742936,1.2481013344600786,1.3048033755790789,1.359203677714057,1.4112846203920804,1.4610294632169503,1.508422330403597,1.5534481955120703,1.5960928663791192,1.6363429702449976,1.6741859390735234,1.7096099950631451,1.74260413634695,1.7731581228795295,1.8012624625086557,1.8269083972296667,1.8500878896206097,1.8707936094560988
Net-zero,08_JPN,d_ind_cem_ccs_16_2_industrial_waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026225527704521533,0.07779085923440128,0.15375447815935683,0.2530690616308974,0.37457976022062756,0.5170480933864815,0.6791650412485544,0.8595723283890334,1.056862774798845,1.269612240630879,1.4964083864146445,1.7380455342252215,1.9930478135958516,2.260197882821809,2.5385580019713077,2.8273955679370446,3.126198097181757,3.434787850599828,3.733395321498213,4.023196043677078,4.305314134918815,4.588615955041644,4.862337926660146,5.126388225645473,5.380679097456366,5.625126786925505,5.859651468945505,6.0841771800446685,6.298631750842654,6.502946739376842,6.697057365289167,6.880902444864774,7.054424326912331,7.217568829477442,7.370285177379544,7.512525940563319,7.644246973255695,7.765407353919553,7.875969325995136,7.975898239420704,8.065162492923646
Net-zero,08_JPN,d_ind_cem_ccs_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12428507861554018,0.3700347218466985,0.7341934983865007,1.2132248384789948,1.8030909330492046,2.499355237597454,3.2972344221738665,4.191691028319766,5.177425558190428,6.249023401509152,7.40108981657391,8.639155563997864,9.957585830542406,11.351993998860792,12.819376926054247,14.357771833079884,15.966360755679045,17.646092600859024,19.296743843915657,20.924591800596133,22.535797563570345,24.177475937441393,25.793891739714187,27.384802825262064,28.949977780677962,30.489195739117235,32.002246197512996,33.48892883613766,34.94905334048498,36.38243922544808,37.78891566176667,39.168321304720486,40.52050412504225,41.84532124202755,43.14263875881636,44.412331599822394,45.65428335028682,46.86838609793307,48.05454027669873,49.21265451252238,50.342645471162186
Net-zero,09_ROK,d_ind_cem_1_x_coal_thermal,98.948989008,95.91535933200001,95.43240103284373,91.11705089875984,91.43870693297481,91.32384019574319,91.15061233424117,90.92136161714795,90.63929110911688,90.3087057874615,89.93098673326209,89.0014499292742,88.04029870232367,86.94307458052042,86.05112622957535,85.03243017788228,83.88953192953026,82.62560813575249,81.24778986381011,79.75852209082251,78.16271470380494,76.46740714748492,74.67643457310687,72.79421407838944,70.47671509022491,68.09659634366298,65.660622760532,63.174511822850256,60.64394688797589,58.54299645849313,56.37004932129088,54.21745997772348,52.08750950825323,49.98096841891203,47.873019891552794,45.79301990210038,43.74179468176178,41.72015460457701,39.72889435726184,37.76879310762683,35.840614671584945,33.94510767875628,32.083005736681685,30.255027593654045,28.46187730017846,26.704244369070313,24.98280393420203,23.29821690790794,21.65113013705662,20.042176557801987,18.471975349020784,16.941132084447567,15.450238883516304,13.999874560917908
Net-zero,09_ROK,d_ind_cem_7_6_kerosene,0.08578753199999999,0.08578753199999999,0.08535556989474295,0.08149588318453099,0.08178357514044284,0.0816808373311428,0.08152590082446241,0.08132085698825486,0.08106857067141783,0.08077289228312054,0.08043505707429877,0.07960367126838973,0.07874400924748806,0.07776264244538335,0.07696487607895408,0.0760537454660728,0.07503152732774662,0.07390106288848035,0.0726687302368838,0.07133671618176761,0.06990941216880198,0.06839311433860529,0.06679125288382241,0.06510777849508857,0.06303498723421276,0.0609061883165366,0.058727432347008744,0.05650383309129738,0.05424047379367775,0.052361365447997646,0.050417862620449415,0.048492567980672814,0.04658752174688226,0.044703413066377304,0.042818045561062106,0.04095767547124673,0.03912304178531217,0.03731486930885136,0.03553386881657789,0.03378073720296152,0.03205615763160118,0.03036079968334334,0.028695319503156062,0.027060359945766745,0.025456550720073485,0.02388450853233819,0.022344837228171082,0.020838127933314965,0.019364959193237663,0.017925897111542778,0.016521495487205485,0.01515229595064341,0.013818828098630661,0.012521609628063379
